2025-11-20 15:31:22,908 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - --------------------------------------------------------------------------------
2025-11-20 15:31:31,434 [KubernetesClient-Informer-thread-1] INFO  org.apache.flink.kubernetes.kubeclient.resources.KubernetesConfigMapSharedInformer [] - Starting to watch for vvp-workload/job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map, watching id:5f5afe61-97fd-4ddf-ab04-f4c90625b536
2025-11-20 15:31:31,434 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.leaderretrieval.DefaultLeaderRetrievalService [] - Starting DefaultLeaderRetrievalService with KubernetesLeaderRetrievalDriver{configMapName='job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map'}.
2025-11-20 15:31:31,435 [config-map-watch-handler-thread-1] INFO  org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Try to register at job manager pekko.tcp://flink@21.225.43.175:6123/user/rpc/jobmanager_2 with leader id 038ae4c1-425d-44c6-aee9-34bef10a71ac.
2025-11-20 15:31:31,462 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Resolved JobManager address, beginning registration
2025-11-20 15:31:31,500 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Successful registration at job manager pekko.tcp://flink@21.225.43.175:6123/user/rpc/jobmanager_2 for job ed8ee91cbabf45d7b18ef5ddfbc1a0eb.
2025-11-20 15:31:31,501 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Establish JobManager connection for job ed8ee91cbabf45d7b18ef5ddfbc1a0eb.
2025-11-20 15:31:31,504 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Offer reserved slots to the leader of job ed8ee91cbabf45d7b18ef5ddfbc1a0eb.
2025-11-20 15:31:31,547 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.taskexecutor.slot.TaskSlotTableImpl [] - Activate slot 4d6c5ce9ea69a10d714ff66bd5e8f60a.
2025-11-20 15:31:31,583 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.state.changelog.StateChangelogStorageLoader [] - Creating a changelog storage with name 'memory'.
2025-11-20 15:31:31,593 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.state.TaskExecutorChannelStateExecutorFactoryManager [] - Creating the channel state executor factory for job id ed8ee91cbabf45d7b18ef5ddfbc1a0eb
2025-11-20 15:31:31,628 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Received task Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0 (11e18b73176929c26493e4c1ae3fab2c_717c7b8afebbfb7137f6f0f99beb2a94_0_0), deploy into slot with allocation id 4d6c5ce9ea69a10d714ff66bd5e8f60a.
2025-11-20 15:31:31,643 [flink-pekko.actor.default-dispatcher-20] INFO  org.apache.flink.runtime.taskexecutor.slot.TaskSlotTableImpl [] - Activate slot 4d6c5ce9ea69a10d714ff66bd5e8f60a.
2025-11-20 15:31:31,644 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.taskmanager.Task                    [] - Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0 (11e18b73176929c26493e4c1ae3fab2c_717c7b8afebbfb7137f6f0f99beb2a94_0_0) switched from CREATED to DEPLOYING.
2025-11-20 15:31:31,648 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.taskmanager.Task                    [] - Loading JAR files for task Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0 (11e18b73176929c26493e4c1ae3fab2c_717c7b8afebbfb7137f6f0f99beb2a94_0_0) [DEPLOYING].
2025-11-20 15:31:31,649 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.execution.librarycache.BlobLibraryCacheManager [] - Create a new user code classloader for job ed8ee91cbabf45d7b18ef5ddfbc1a0eb, URLs [file:/flink/opt/artifacts/connectors/hologres/ververica-connector-common-1.20-vvr-11.3.0-jdk11-jar-with-dependencies.jar, file:/flink/opt/artifacts/connectors/kafka/ververica-connector-common-1.20-vvr-11.3.0-jdk11-jar-with-dependencies.jar, file:/flink/opt/artifacts/connectors/kafka/ververica-connector-kafka-1.20-vvr-11.3.0-jdk11-jar-with-dependencies.jar, file:/flink/opt/artifacts/connectors/hologres/ververica-connector-hologres-1.20-vvr-11.3.0-jdk11-jar-with-dependencies.jar].
2025-11-20 15:31:31,739 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:31,739 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.streaming.runtime.tasks.StreamTask          [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:31,777 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:31,778 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - State backend loader loads the state backend as BundledGeminiStateBackend
2025-11-20 15:31:31,783 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.streaming.runtime.tasks.StreamTask          [] - Using legacy state backend BundledGeminiStateBackend{checkpointStreamBackend=File State Backend (checkpoints: 'oss://flink-fullymanaged-cdeb8c54c5334a/flink-jobs/namespaces/duowei-default/deployments/979ea46a-a654-4674-b2d9-53aebc29288b/checkpoints/jobs/ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb', savepoints: 'oss://flink-fullymanaged-cdeb8c54c5334a/flink-savepoints/namespaces/duowei-default/deployments/979ea46a-a654-4674-b2d9-53aebc29288b, fileStateThreshold: 20480), realGeminiStateBackend=null as Job checkpoint storage
2025-11-20 15:31:31,800 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.streaming.runtime.tasks.StreamTask          [] - Checkpoint storage passed via StreamExecutionEnvironment is ignored because legacy state backend 'com.alibaba.flink.statebackend.BundledGeminiStateBackend' is used. Legacy state backends can also be used as checkpoint storage and take precedence for backward-compatibility reasons.
2025-11-20 15:31:31,816 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.taskmanager.Task                    [] - Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0 (11e18b73176929c26493e4c1ae3fab2c_717c7b8afebbfb7137f6f0f99beb2a94_0_0) switched from DEPLOYING to INITIALIZING.
2025-11-20 15:31:32,388 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,389 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,389 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,389 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,389 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,390 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,390 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,390 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,390 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,390 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,390 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,391 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,439 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.ververica.connectors.hologres.sink.AbstractHologresOutputFormat [] - Opening HologresTableOutputFormat for frontend: hgprecn-cn-bkh4ijbpm001-cn-hangzhou-vpc-st.hologres.aliyuncs.com:80, database: v5project and table: stg_kafka_duowei_jst_order_rt
2025-11-20 15:31:32,442 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.metrics.MetricGroup                         [] - Name collision: Group already contains a Metric with the name 'numBytesOut'. Metric will not be reported.[21.225.47.246, taskmanager, job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1, 439fdb47-b90e-4927-b6c9-71f90e54f041, Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188], 0]
2025-11-20 15:31:32,443 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.metrics.MetricGroup                         [] - Name collision: Group already contains a Metric with the name 'numBytesOutPerSecond'. Metric will not be reported.[21.225.47.246, taskmanager, job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1, 439fdb47-b90e-4927-b6c9-71f90e54f041, Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188], 0]
2025-11-20 15:31:32,450 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.HoloClient                       [] - =========holo-client version==========
2025-11-20 15:31:32,451 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.HoloClient                       [] - version:2.6.10.1
2025-11-20 15:31:32,452 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.HoloClient                       [] - revision:4838b6efc091ccb9cbf0784a87f0ed56fad44334
2025-11-20 15:31:32,452 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.HoloClient                       [] - date:Thu Sep  4 09:58:17 CST 2025
2025-11-20 15:31:32,452 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.HoloClient                       [] - ======================================
2025-11-20 15:31:32,487 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - register client com.alibaba.hologres.client.HoloClient@88a0f1, client size 0->1
2025-11-20 15:31:32,489 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - HoloClient ExecutionPool[embedded-holo-client] start
2025-11-20 15:31:32,491 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.Worker                      [] - worker:Worker-0 start
2025-11-20 15:31:32,495 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - Try to connect jdbc:hologres://hgprecn-cn-bkh4ijbpm001-cn-hangzhou-vpc-st.hologres.aliyuncs.com:80/v5project, owner:Worker-0
2025-11-20 15:31:32,635 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - execute preSql success:set hg_experimental_enable_fixed_dispatcher = on
2025-11-20 15:31:32,640 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - execute preSql success:set hg_experimental_enable_fixed_dispatcher_for_multi_values = on
2025-11-20 15:31:32,647 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - execute preSql success:set hg_experimental_enable_fixed_dispatcher_for_update = on
2025-11-20 15:31:32,652 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - execute preSql success:set hg_experimental_enable_fixed_dispatcher_for_delete = on
2025-11-20 15:31:32,657 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - execute preSql success:set hg_experimental_enable_fixed_dispatcher_for_scan = on
2025-11-20 15:31:32,662 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - execute preSql success:set hg_experimental_enable_fixed_dispatcher_affected_rows = off
2025-11-20 15:31:32,688 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - Build Connection{jdbcUrl=jdbc:hologres://hgprecn-cn-bkh4ijbpm001-cn-hangzhou-vpc-st.hologres.aliyuncs.com:80/v5project, version:r4.0.6, backendPid:46858002} succeed, owner:Worker-0, cost:193 ms
2025-11-20 15:31:32,791 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - unregister client com.alibaba.hologres.client.HoloClient@88a0f1, client size 1->0
2025-11-20 15:31:32,792 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - HoloClient ExecutionPool[embedded-holo-client] close
2025-11-20 15:31:32,794 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.Worker                      [] - worker:Worker-0 stop
2025-11-20 15:31:32,794 [embedded-holo-client-worker] INFO  com.alibaba.hologres.client.impl.ConnectionHolder            [] - Close Connection{jdbcUrl=jdbc:hologres://hgprecn-cn-bkh4ijbpm001-cn-hangzhou-vpc-st.hologres.aliyuncs.com:80/v5project, backendPid:46858002}, owner:Worker-0
2025-11-20 15:31:32,795 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.ververica.connectors.hologres.jdbc.HologresJDBCWriter [] - Initiating HologresJDBCWriter for database: v5project and table: stg_kafka_duowei_jst_order_rt, table orientation column, the whole configs is HologresConnectionParam{
    JDBCOptions: JDBCOptions{database='v5project', table='stg_kafka_duowei_jst_order_rt', username='BASIC$flink_123', password='********', endpoint='hgprecn-cn-bkh4ijbpm001-cn-hangzhou-vpc-st.hologres.aliyuncs.com:80', connection.ssl.mode='DISABLE', connection.ssl.root-cert.location='null'},
    HoloVersion: 4.0.6,
    connection.pool.size: 3,
    connection.pool.name: flink-stg_kafka_duowei_jst_order_rt,
    connection.fixed.enabled: true,
    connection.direct.enabled: false,
    connection.max-idle-ms: 60000,
    connection.max-alive-ms: 3600000,
    meta-cache-ttl-ms: 600000,
    statement-timeout-seconds: 28800,
    serverless-computing.enabled: false,
    serverless-computing.query-priority: 3,
    retry-count: 10,
    retry-sleep-step-ms: 5000,
    table.local-time-zone: Asia/Shanghai,
    execution.runtime-mode: STREAMING,
    source.scan.fetch-size: 512,
    source.scan.timeout-seconds: 600,
    source.scan.filter-push-down.enabled: false,
    source.binlog: true,
    source.binlog.filter-push-down.enabled: true,
    source.binlog.read-mode: JDBC,
    source.binlog.change-log-mode: ALL,
    source.binlog.batch-size: 512,
    source.binlog.request-timeout-ms: 300000,
    source.binlog.heartbeat-interval-ms: 500,
    source.binlog.startup-mode: INITIAL,
    source.binlog.start-time-ms: 0,
    source.binlog.partition-binlog-mode: DISABLE,
    source.binlog.partition-binlog-lateness-timeout-minutes: 60,
    source.binlog.partition-values-to-read: [],
    source.binlog.logical-partition-filter-column-names: [],
    source.binlog.logical-partition-filter-column-values: [],
    source.binlog.project-columns.enabled: true,
    source.binlog.compression.enabled: true,
    sink.write-mode: INSERT,
    sink.on-conflict-action: INSERT_OR_REPLACE,
    sink.partial-insert.enabled: false,
    sink.delete-strategy: IGNORE_DELETE,
    sink.create-missing-partition: true,
    sink.deduplication.enabled: true,
    sink.aggressive-flush.enabled: false,
    sink.affect-rows.enabled: true,
    sink.generate-binlog.disabled: false,
    sink.ignore-null-when-update.enabled: false,
    sink.remove-u0000-in-text.enabled: true,
    sink.default-for-not-null-column.enabled: true,
    sink.insert.batch-size: 256,
    sink.insert.batch-byte-size: 2097152,
    sink.insert.batch-total-byte-size: 20971520,
    sink.insert.flush-interval-ms: 10000,
    sink.insert.legacy-put-handler: false,
    sink.insert.check-and-put.condition: null,
    sink.copy.format: BINARY,
    sink.copy.max-cell-buffer-size: 20971520,
    sink.error-handler: EXCEPTION,
    sink.reshuffle-by-holo-distribution-key.enabled: false,
    lookup.read.batch-size: 256,
    lookup.read.batch-queue-size: 512,
    lookup.read.timeout-ms: 0,
    lookup.read.column-table.enabled: false,
    lookup.insert-if-not-exists: false,
    lookup.async: true,
    schema-evolution.type-normalization.enabled: false,
    schema-evolution.auto-write-mode.enabled: false}
2025-11-20 15:31:32,824 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.ververica.connectors.hologres.jdbc.HologresJDBCWriter [] - Successfully initiated connection to database [v5project] / table[stg_kafka_duowei_jst_order_rt]
2025-11-20 15:31:32,825 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.ververica.connectors.hologres.sink.AbstractHologresOutputFormat [] - Finished opening HologresTableOutputFormat
2025-11-20 15:31:32,825 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.ververica.connectors.common.sink.OutputFormatSinkFunction [] - Initialized OutputFormatSinkFunction of 0/1 task.
2025-11-20 15:31:32,860 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,860 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,860 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,860 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,860 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,860 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,860 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,861 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,861 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,861 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,861 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,861 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,862 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,862 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,862 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
